customer_id,customer_name,region,acquisition_channel,acquisition_date,cac_usd,loyalty_status,industry
CUST0001,Akua Mensah,Eastern,Referral,2022-04-03,336,Silver,Construction
CUST0002,Akua Boateng,Bono,Direct Sales,2021-03-07,520,Silver,Retail
CUST0003,Ama Agyapong,Central,Email Campaign,2024-05-17,63,Bronze,Retail
CUST0004,Rebecca Agyapong,Upper West,Direct Sales,2022-03-28,156,None,Hospitality
CUST0005,Paul Mensimah,Greater Accra,Partner,2021-11-23,165,None,Healthcare
CUST0006,Henry Mensimah,Western,Referral,2022-11-21,177,Silver,Manufacturing
CUST0007,Ama Adjei,Ashanti,Trade Show,2022-12-06,157,Bronze,Agriculture
CUST0008,Kofi Asante,Upper West,Online Ads,2023-02-15,146,Silver,Manufacturing
CUST0009,Rebecca Nyarko,Bono,Partner,2023-01-11,72,Gold,Mining
CUST0010,Ama Owusu,Central,Partner,2022-08-16,95,Bronze,Manufacturing
CUST0011,Esi Antiri,Volta,Trade Show,2023-07-18,314,Silver,Logistics
CUST0012,Adwoa Quaye,Northern,Referral,2024-10-04,104,Gold,Agriculture
CUST0013,Ama Ofori,Upper West,Organic Search,2022-05-17,80,Bronze,Construction
CUST0014,David Adjei,Eastern,Organic Search,2024-11-10,59,None,Mining
CUST0015,Henry Owusu,Central,Partner,2021-03-07,48,Gold,Logistics
CUST0016,Linda Mensimah,Ashanti,Referral,2024-03-07,54,Bronze,Logistics
CUST0017,Kojo Acheampong,Volta,Organic Search,2023-07-29,313,None,Construction
CUST0018,Michael Badu,Central,Organic Search,2024-02-24,87,Silver,Agriculture
CUST0019,Paul Kumi,Bono,Direct Sales,2023-01-12,551,Bronze,Mining
CUST0020,Yaw Acheampong,Ashanti,Partner,2021-04-07,204,Silver,Manufacturing
CUST0021,Yaw Ofori,Volta,Email Campaign,2021-05-11,341,Bronze,Healthcare
CUST0022,Linda Asante,Upper West,Trade Show,2024-02-08,58,Bronze,Retail
CUST0023,Akua Mensimah,Northern,Online Ads,2022-08-25,465,Bronze,Healthcare
CUST0024,Adwoa Asante,Greater Accra,Organic Search,2022-06-24,82,Silver,Construction
CUST0025,Linda Antiri,Eastern,Partner,2024-08-01,549,Bronze,Mining
CUST0026,Yaw Quaye,Western,Email Campaign,2023-12-23,471,Silver,Retail
CUST0027,Daniel Osei,Upper East,Online Ads,2021-08-18,91,Silver,Logistics
CUST0028,John Appiah,Greater Accra,Referral,2024-03-07,124,None,Manufacturing
CUST0029,Ama Acheampong,Ashanti,Partner,2023-12-27,479,Silver,Construction
CUST0030,Yaw Acheampong,Upper West,Referral,2022-06-27,338,None,Healthcare
CUST0031,Kojo Agyapong,Eastern,Direct Sales,2024-10-07,84,Bronze,Logistics
CUST0032,David Asante,Ashanti,Referral,2022-04-06,47,Gold,Manufacturing
CUST0033,Henry Mensah,Bono,Email Campaign,2022-04-17,342,Bronze,Mining
CUST0034,Kwame Boateng,Greater Accra,Referral,2021-05-19,25,Silver,Retail
CUST0035,Henry Boateng,Upper West,Referral,2022-07-25,533,Bronze,Hospitality
CUST0036,Kojo Badu,Bono,Email Campaign,2023-08-27,231,Bronze,Mining
CUST0037,Joseph Kumi,Central,Online Ads,2021-07-18,178,None,Healthcare
CUST0038,Grace Kumi,Volta,Direct Sales,2021-04-21,154,None,Manufacturing
CUST0039,Kofi Adjei,Northern,Partner,2021-08-12,245,None,Mining
CUST0040,Kojo Agyapong,Upper West,Direct Sales,2021-10-15,41,Gold,Healthcare
CUST0041,Adwoa Mensimah,Upper East,Referral,2021-06-04,347,Bronze,Hospitality
CUST0042,Rebecca Antiri,Greater Accra,Organic Search,2024-01-13,151,None,Retail
CUST0043,Ama Appiah,Western,Direct Sales,2023-09-22,313,Bronze,Hospitality
CUST0044,Kojo Adjei,Greater Accra,Referral,2023-02-16,134,Gold,Retail
CUST0045,Linda Mensimah,Upper East,Trade Show,2023-05-17,81,None,Hospitality
CUST0046,Yaw Agyapong,Eastern,Referral,2021-04-30,56,Bronze,Retail
CUST0047,Henry Owusu,Greater Accra,Email Campaign,2023-09-04,197,Silver,Construction
CUST0048,Kofi Boateng,Western,Online Ads,2024-05-03,116,Bronze,Manufacturing
CUST0049,Esi Adjei,Ashanti,Email Campaign,2022-05-20,42,Silver,Retail
CUST0050,Daniel Boateng,Volta,Organic Search,2024-04-10,169,Silver,Logistics
CUST0051,Michael Agyapong,Northern,Referral,2022-06-28,160,Silver,Healthcare
CUST0052,Yaw Nyarko,Upper East,Trade Show,2021-05-29,60,Bronze,Retail
CUST0053,David Antiri,Ashanti,Email Campaign,2022-03-13,30,Bronze,Agriculture
CUST0054,Yaw Quaye,Ashanti,Referral,2023-01-27,47,None,Agriculture
CUST0055,Adwoa Asante,Upper West,Organic Search,2022-09-12,178,Bronze,Retail
CUST0056,Rebecca Nyarko,Ashanti,Referral,2022-06-26,95,None,Manufacturing
CUST0057,Akua Badu,Eastern,Trade Show,2024-05-23,90,Bronze,Mining
CUST0058,Henry Agyapong,Eastern,Email Campaign,2023-09-28,69,Silver,Agriculture
CUST0059,Kofi Boateng,Volta,Partner,2022-07-21,27,None,Retail
CUST0060,Kwame Osei,Western,Organic Search,2022-06-21,82,Silver,Construction
CUST0061,David Kumi,Upper West,Online Ads,2021-08-18,32,Bronze,Manufacturing
CUST0062,Yaw Owusu,Northern,Email Campaign,2024-02-06,149,None,Construction
CUST0063,Sarah Badu,Greater Accra,Trade Show,2023-01-17,519,Gold,Retail
CUST0064,Grace Agyapong,Central,Organic Search,2021-07-30,448,None,Logistics
CUST0065,Rebecca Kumi,Bono,Organic Search,2021-11-13,494,None,Mining
CUST0066,Adwoa Ofori,Volta,Online Ads,2022-01-03,203,Gold,Logistics
CUST0067,Sarah Appiah,Eastern,Referral,2024-12-07,26,Bronze,Manufacturing
CUST0068,Linda Owusu,Upper East,Referral,2022-02-13,408,Bronze,Hospitality
CUST0069,Grace Nyarko,Central,Referral,2021-02-18,67,None,Mining
CUST0070,Linda Osei,Eastern,Partner,2021-05-23,267,Bronze,Agriculture
CUST0071,Grace Adjei,Upper West,Trade Show,2021-02-26,118,Silver,Manufacturing
CUST0072,Michael Ofori,Bono,Trade Show,2021-03-20,352,Silver,Manufacturing
CUST0073,Daniel Kumi,Northern,Organic Search,2022-10-05,109,Silver,Healthcare
CUST0074,Daniel Antiri,Volta,Email Campaign,2022-01-25,345,Silver,Agriculture
CUST0075,Kofi Kumi,Greater Accra,Email Campaign,2024-01-08,87,None,Mining
CUST0076,Grace Kumi,Ashanti,Organic Search,2022-11-08,101,Silver,Logistics
CUST0077,Akua Nyarko,Upper West,Trade Show,2024-09-27,593,Bronze,Healthcare
